Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-11-15 21:00:00,1.7,79.0,0.0
2021-11-15 22:00:00,1.3,75.0,0.0
2021-11-15 23:00:00,1.5,70.0,0.0
2021-11-16 00:00:00,1.4,74.0,0.0
2021-11-16 01:00:00,1.2,83.0,0.0
2021-11-16 02:00:00,1.4,81.0,0.0
2021-11-16 03:00:00,1.2,81.0,0.0
2021-11-16 04:00:00,1.2,84.0,0.0
2021-11-16 05:00:00,0.9,78.0,0.0
2021-11-16 06:00:00,1.4,67.0,0.0
2021-11-16 07:00:00,1.4,64.0,0.0
2021-11-16 08:00:00,1.5,69.0,0.0
2021-11-16 09:00:00,1.6,64.0,0.0
2021-11-16 10:00:00,1.7,65.0,0.0
2021-11-16 11:00:00,2.1,66.0,0.0
2021-11-16 12:00:00,0.7,81.0,0.0
2021-11-16 13:00:00,2.6,60.0,0.2
2021-11-16 14:00:00,1.8,54.0,0.0
2021-11-16 15:00:00,1.9,52.0,0.0
2021-11-16 16:00:00,1.3,57.0,0.0
2021-11-16 17:00:00,0.8,59.0,0.0
2021-11-16 18:00:00,0.3,61.0,0.0
2021-11-16 19:00:00,0.2,61.0,0.0
2021-11-16 20:00:00,0.0,62.0,0.0
2021-11-16 21:00:00,-0.3,62.0,0.0
2021-11-16 22:00:00,-0.4,63.0,0.0
2021-11-16 23:00:00,-0.5,63.0,0.0
2021-11-17 00:00:00,-0.9,65.0,0.0
2021-11-17 01:00:00,-1.1,64.0,0.0
2021-11-17 02:00:00,-1.2,65.0,0.0
2021-11-17 03:00:00,-1.5,68.0,0.0
2021-11-17 04:00:00,-1.8,72.0,0.0
2021-11-17 05:00:00,-2.8,79.0,0.0
2021-11-17 06:00:00,-2.7,82.0,0.0
2021-11-17 07:00:00,-2.4,82.0,0.0
2021-11-17 08:00:00,-1.0,78.0,0.0
2021-11-17 09:00:00,0.3,71.0,0.0
2021-11-17 10:00:00,0.8,68.0,0.0
2021-11-17 11:00:00,0.9,62.0,0.0
2021-11-17 12:00:00,0.9,67.0,0.0
2021-11-17 13:00:00,1.5,61.0,0.0
2021-11-17 14:00:00,1.4,64.0,0.0
2021-11-17 15:00:00,1.2,66.0,0.0
2021-11-17 16:00:00,1.0,70.0,0.0
2021-11-17 17:00:00,1.3,72.0,0.0
2021-11-17 18:00:00,1.5,72.0,0.0
2021-11-17 19:00:00,1.8,73.0,0.0
2021-11-17 20:00:00,1.5,84.0,0.4
2021-11-17 21:00:00,1.6,88.0,0.0
2021-11-17 22:00:00,1.4,92.0,0.3
2021-11-17 23:00:00,1.7,96.0,0.9
2021-11-18 00:00:00,2.2,97.0,0.6
2021-11-18 01:00:00,2.4,97.0,1.4
2021-11-18 02:00:00,3.2,97.0,0.6
2021-11-18 03:00:00,3.9,97.0,0.2
2021-11-18 04:00:00,4.0,95.0,0.2
2021-11-18 05:00:00,4.8,95.0,0.0
2021-11-18 06:00:00,4.9,93.0,0.0
2021-11-18 07:00:00,7.8,94.0,0.0
2021-11-18 08:00:00,9.2,90.0,0.5
2021-11-18 09:00:00,9.8,87.0,0.0
2021-11-18 10:00:00,10.1,90.0,0.3
2021-11-18 11:00:00,10.6,89.0,0.0
2021-11-18 12:00:00,9.6,94.0,0.8
2021-11-18 13:00:00,8.9,93.0,1.6
2021-11-18 14:00:00,7.9,91.0,0.5
2021-11-18 15:00:00,7.4,89.0,1.0
2021-11-18 16:00:00,7.0,87.0,0.8
2021-11-18 17:00:00,6.5,88.0,0.6
2021-11-18 18:00:00,6.2,89.0,0.4
2021-11-18 19:00:00,6.0,85.0,0.0
2021-11-18 20:00:00,6.3,84.0,0.0
2021-11-18 21:00:00,6.5,80.0,0.0
2021-11-18 22:00:00,5.5,77.0,0.0
2021-11-18 23:00:00,5.0,68.0,0.0
2021-11-19 00:00:00,3.8,72.0,0.0
2021-11-19 01:00:00,3.1,72.0,0.0
2021-11-19 02:00:00,2.3,75.0,0.0
2021-11-19 03:00:00,1.9,75.0,0.0
2021-11-19 04:00:00,2.0,77.0,0.0
2021-11-19 05:00:00,2.0,78.0,0.0
2021-11-19 06:00:00,1.8,80.0,0.0
2021-11-19 07:00:00,1.5,81.0,0.0
2021-11-19 08:00:00,1.7,82.0,0.0
2021-11-19 09:00:00,2.1,77.0,0.0
2021-11-19 10:00:00,2.6,71.0,0.0
2021-11-19 11:00:00,3.5,63.0,0.0
2021-11-19 12:00:00,2.0,77.0,0.0
2021-11-19 13:00:00,3.6,55.0,0.2
2021-11-19 14:00:00,1.7,74.0,0.0
2021-11-19 15:00:00,3.6,54.0,0.2
2021-11-19 16:00:00,2.7,60.0,0.0
2021-11-19 17:00:00,1.5,69.0,0.0
2021-11-19 18:00:00,1.3,73.0,0.0
2021-11-19 19:00:00,1.5,69.0,0.0
2021-11-19 20:00:00,0.8,71.0,0.0
2021-11-19 21:00:00,0.8,69.0,0.0
2021-11-19 22:00:00,0.5,68.0,0.0
2021-11-19 23:00:00,0.5,66.0,0.0
2021-11-20 00:00:00,0.3,64.0,0.0
2021-11-20 01:00:00,-0.3,67.0,0.0
2021-11-20 02:00:00,-0.6,68.0,0.0
2021-11-20 03:00:00,-0.8,70.0,0.0
2021-11-20 04:00:00,-1.0,71.0,0.0
2021-11-20 05:00:00,-1.4,75.0,0.0
2021-11-20 06:00:00,-2.0,79.0,0.0
2021-11-20 07:00:00,-2.1,82.0,0.0
2021-11-20 08:00:00,-1.2,83.0,0.0
2021-11-20 09:00:00,1.4,72.0,0.0
2021-11-20 10:00:00,1.3,70.0,0.0
2021-11-20 11:00:00,3.1,54.0,0.0
2021-11-20 12:00:00,3.9,52.0,0.0
2021-11-20 13:00:00,4.0,45.0,0.0
2021-11-20 14:00:00,4.4,46.0,0.0
2021-11-20 15:00:00,3.8,50.0,0.0
2021-11-20 16:00:00,3.5,55.0,0.0
2021-11-20 17:00:00,3.4,58.0,0.0
2021-11-20 18:00:00,3.4,57.0,0.0
2021-11-20 19:00:00,3.4,54.0,0.0
2021-11-20 20:00:00,3.4,54.0,0.0
2021-11-20 21:00:00,3.1,59.0,0.0
2021-11-20 22:00:00,3.3,61.0,0.0
2021-11-20 23:00:00,3.3,60.0,0.0
2021-11-21 00:00:00,3.5,58.0,0.0
2021-11-21 01:00:00,3.5,60.0,0.0
2021-11-21 02:00:00,3.4,60.0,0.0
2021-11-21 03:00:00,3.5,60.0,0.0
2021-11-21 04:00:00,2.3,88.0,0.0
2021-11-21 05:00:00,2.2,92.0,0.8
2021-11-21 06:00:00,2.0,94.0,0.6
2021-11-21 07:00:00,2.1,94.0,0.8
2021-11-21 08:00:00,2.4,93.0,0.0
2021-11-21 09:00:00,2.8,92.0,0.0
2021-11-21 10:00:00,3.2,87.0,0.2
2021-11-21 11:00:00,3.9,83.0,0.0
2021-11-21 12:00:00,4.5,78.0,0.0
2021-11-21 13:00:00,5.2,77.0,0.0
2021-11-21 14:00:00,6.3,56.0,0.2
2021-11-21 15:00:00,6.1,64.0,0.0
2021-11-21 16:00:00,5.9,66.0,0.0
2021-11-21 17:00:00,5.0,69.0,0.0
2021-11-21 18:00:00,4.7,70.0,0.0
2021-11-21 19:00:00,4.5,70.0,0.0
2021-11-21 20:00:00,5.0,70.0,0.0
2021-11-21 21:00:00,4.1,89.0,0.8
2021-11-21 22:00:00,4.6,91.0,0.5
2021-11-21 23:00:00,4.5,92.0,0.2
2021-11-22 00:00:00,4.3,90.0,0.0
2021-11-22 01:00:00,4.7,91.0,0.0
2021-11-22 02:00:00,5.7,84.0,0.0
2021-11-22 03:00:00,5.9,85.0,0.0
2021-11-22 04:00:00,5.8,88.0,0.3
2021-11-22 05:00:00,6.3,83.0,0.0
2021-11-22 06:00:00,6.6,81.0,0.0
2021-11-22 07:00:00,6.2,85.0,0.5
2021-11-22 08:00:00,4.9,84.0,1.6
2021-11-22 09:00:00,3.3,68.0,0.2
2021-11-22 10:00:00,3.0,44.0,0.0
2021-11-22 11:00:00,3.2,48.0,0.0
2021-11-22 12:00:00,3.4,45.0,0.0
2021-11-22 13:00:00,4.5,41.0,0.0
2021-11-22 14:00:00,3.8,43.0,0.0
2021-11-22 15:00:00,3.2,48.0,0.0
2021-11-22 16:00:00,2.7,51.0,0.0
2021-11-22 17:00:00,1.9,59.0,0.0
2021-11-22 18:00:00,1.6,62.0,0.0
2021-11-22 19:00:00,1.0,66.0,0.0
2021-11-22 20:00:00,0.4,67.0,0.0
2021-11-22 21:00:00,-0.1,63.0,0.0
2021-11-22 22:00:00,-0.8,61.0,0.0
2021-11-22 23:00:00,-0.9,61.0,0.0
2021-11-23 00:00:00,-1.3,60.0,0.0
2021-11-23 01:00:00,-1.8,64.0,0.0
2021-11-23 02:00:00,-2.1,62.0,0.0
2021-11-23 03:00:00,-2.5,58.0,0.0
2021-11-23 04:00:00,-3.1,62.0,0.0
2021-11-23 05:00:00,-3.5,65.0,0.0
2021-11-23 06:00:00,-3.8,69.0,0.0
2021-11-23 07:00:00,-3.7,71.0,0.0
2021-11-23 08:00:00,-3.2,75.0,0.0
2021-11-23 09:00:00,-3.5,62.0,0.0
2021-11-23 10:00:00,-3.9,62.0,0.0
2021-11-23 11:00:00,-3.4,59.0,0.2
2021-11-23 12:00:00,-2.3,52.0,0.0
2021-11-23 13:00:00,-2.3,48.0,0.0
2021-11-23 14:00:00,-2.4,49.0,0.0
2021-11-23 15:00:00,-2.4,52.0,0.0
2021-11-23 16:00:00,-2.5,49.0,0.0
2021-11-23 17:00:00,-2.3,50.0,0.0
2021-11-23 18:00:00,-2.7,51.0,0.0
2021-11-23 19:00:00,-3.0,56.0,0.0
2021-11-23 20:00:00,-3.1,60.0,0.0
2021-11-23 21:00:00,-3.7,65.0,0.0
2021-11-23 22:00:00,-4.1,68.0,0.0
2021-11-23 23:00:00,-4.2,68.0,0.0
2021-11-24 00:00:00,-4.4,69.0,0.0
2021-11-24 01:00:00,-4.8,71.0,0.0
2021-11-24 02:00:00,-4.9,72.0,0.0
2021-11-24 03:00:00,-5.0,71.0,0.0
2021-11-24 04:00:00,-4.9,75.0,0.0
2021-11-24 05:00:00,-5.4,82.0,0.0
2021-11-24 06:00:00,-5.1,80.0,0.0
2021-11-24 07:00:00,-5.0,78.0,0.0
2021-11-24 08:00:00,-4.4,75.0,0.0
2021-11-24 09:00:00,-2.7,64.0,0.0
2021-11-24 10:00:00,-1.3,61.0,0.0
2021-11-24 11:00:00,-0.6,58.0,0.0
2021-11-24 12:00:00,1.3,51.0,0.0
2021-11-24 13:00:00,2.1,51.0,0.0
2021-11-24 14:00:00,2.2,48.0,0.0
2021-11-24 15:00:00,1.6,52.0,0.0
2021-11-24 16:00:00,0.9,60.0,0.0
2021-11-24 17:00:00,0.4,63.0,0.0
2021-11-24 18:00:00,0.6,63.0,0.0
2021-11-24 19:00:00,0.4,66.0,0.0
2021-11-24 20:00:00,0.5,63.0,0.0
2021-11-24 21:00:00,0.3,65.0,0.0
2021-11-24 22:00:00,0.5,62.0,0.0
2021-11-24 23:00:00,0.2,62.0,0.0
2021-11-25 00:00:00,-0.1,64.0,0.0
2021-11-25 01:00:00,0.1,65.0,0.0
2021-11-25 02:00:00,0.3,64.0,0.0
2021-11-25 03:00:00,0.3,68.0,0.0
2021-11-25 04:00:00,0.4,70.0,0.0
2021-11-25 05:00:00,0.7,72.0,0.0
2021-11-25 06:00:00,0.8,72.0,0.0
2021-11-25 07:00:00,0.9,72.0,0.0
2021-11-25 08:00:00,1.4,72.0,0.0
2021-11-25 09:00:00,2.0,71.0,0.0
2021-11-25 10:00:00,2.7,69.0,0.0
2021-11-25 11:00:00,3.2,71.0,0.0
2021-11-25 12:00:00,3.3,72.0,0.0
2021-11-25 13:00:00,3.8,69.0,0.0
2021-11-25 14:00:00,3.9,75.0,0.0
2021-11-25 15:00:00,3.8,73.0,0.0
2021-11-25 16:00:00,3.7,74.0,0.0
2021-11-25 17:00:00,3.5,77.0,0.0
2021-11-25 18:00:00,3.7,75.0,0.0
2021-11-25 19:00:00,3.2,78.0,0.0
2021-11-25 20:00:00,2.2,88.0,0.0
2021-11-25 21:00:00,2.3,89.0,0.2
2021-11-25 22:00:00,2.7,87.0,0.4
2021-11-25 23:00:00,2.5,91.0,0.0
2021-11-26 00:00:00,2.6,92.0,0.0
2021-11-26 01:00:00,2.8,94.0,0.2
2021-11-26 02:00:00,2.8,96.0,0.0
2021-11-26 03:00:00,2.8,97.0,0.4
2021-11-26 04:00:00,2.7,97.0,0.6
2021-11-26 05:00:00,2.9,97.0,0.0
2021-11-26 06:00:00,3.1,97.0,0.2
2021-11-26 07:00:00,2.7,96.0,0.3
2021-11-26 08:00:00,2.6,96.0,1.3
2021-11-26 09:00:00,2.1,96.0,1.2
2021-11-26 10:00:00,2.0,96.0,0.7
2021-11-26 11:00:00,1.5,95.0,1.4
2021-11-26 12:00:00,0.9,95.0,1.0
2021-11-26 13:00:00,0.7,96.0,0.9
2021-11-26 14:00:00,0.7,96.0,0.7
2021-11-26 15:00:00,0.8,95.0,0.6
2021-11-26 16:00:00,0.8,95.0,0.9
2021-11-26 17:00:00,1.0,94.0,0.9
2021-11-26 18:00:00,0.9,94.0,1.1
2021-11-26 19:00:00,0.8,95.0,0.8
2021-11-26 20:00:00,0.6,94.0,0.5
2021-11-26 21:00:00,0.2,95.0,0.6
2021-11-26 22:00:00,-0.3,94.0,0.8
2021-11-26 23:00:00,-0.5,93.0,0.5
2021-11-27 00:00:00,-0.8,82.0,0.0
2021-11-27 01:00:00,-1.3,82.0,0.0
2021-11-27 02:00:00,-2.4,78.0,0.0
2021-11-27 03:00:00,-2.7,81.0,0.0
2021-11-27 04:00:00,-3.2,79.0,0.0
2021-11-27 05:00:00,-4.0,76.0,0.0
2021-11-27 06:00:00,-4.0,78.0,0.0
2021-11-27 07:00:00,-4.0,78.0,0.0
2021-11-27 08:00:00,-4.1,78.0,0.0
2021-11-27 09:00:00,-4.0,74.0,0.0
2021-11-27 10:00:00,-3.8,72.0,0.3
2021-11-27 11:00:00,-3.7,69.0,0.0
2021-11-27 12:00:00,-4.0,69.0,0.0
2021-11-27 13:00:00,-3.3,67.0,0.0
2021-11-27 14:00:00,-3.1,69.0,0.0
2021-11-27 15:00:00,-3.0,68.0,0.0
2021-11-27 16:00:00,-3.7,68.0,0.0
2021-11-27 17:00:00,-4.5,67.0,0.0
2021-11-27 18:00:00,-5.0,67.0,0.0
2021-11-27 19:00:00,-5.0,67.0,0.0
2021-11-27 20:00:00,-4.6,69.0,0.0
2021-11-27 21:00:00,-5.4,70.0,0.0
2021-11-27 22:00:00,-6.0,71.0,0.0
2021-11-27 23:00:00,-6.4,73.0,0.0
2021-11-28 00:00:00,-6.7,73.0,0.0
2021-11-28 01:00:00,-6.8,73.0,0.0
2021-11-28 02:00:00,-6.9,74.0,0.0
2021-11-28 03:00:00,-7.3,76.0,0.0
2021-11-28 04:00:00,-7.4,76.0,0.0
2021-11-28 05:00:00,-7.4,75.0,0.0
2021-11-28 06:00:00,-7.3,85.0,0.0
2021-11-28 07:00:00,-7.5,80.0,0.0
2021-11-28 08:00:00,-7.4,79.0,0.0
2021-11-28 09:00:00,-6.4,72.0,0.0
2021-11-28 10:00:00,-4.0,65.0,0.0
2021-11-28 11:00:00,-4.0,64.0,0.2
2021-11-28 12:00:00,-3.4,59.0,0.0
2021-11-28 13:00:00,-2.6,58.0,0.0
2021-11-28 14:00:00,-2.1,50.0,0.0
2021-11-28 15:00:00,-2.9,62.0,0.0
2021-11-28 16:00:00,-2.9,65.0,0.0
2021-11-28 17:00:00,-2.7,59.0,0.0
2021-11-28 18:00:00,-2.9,65.0,0.0
2021-11-28 19:00:00,-3.0,72.0,0.0
2021-11-28 20:00:00,-3.1,71.0,0.0
2021-11-28 21:00:00,-2.8,62.0,0.0
2021-11-28 22:00:00,-2.9,65.0,0.0
2021-11-28 23:00:00,-3.3,65.0,0.0
2021-11-29 00:00:00,-3.3,68.0,0.0
2021-11-29 01:00:00,-3.5,68.0,0.0
2021-11-29 02:00:00,-4.1,70.0,0.0
2021-11-29 03:00:00,-4.7,75.0,0.0
2021-11-29 04:00:00,-5.3,73.0,0.0
2021-11-29 05:00:00,-6.1,77.0,0.0
2021-11-29 06:00:00,-6.6,69.0,0.0
2021-11-29 07:00:00,-6.8,68.0,0.0
2021-11-29 08:00:00,-6.7,69.0,0.0
2021-11-29 09:00:00,-5.6,62.0,0.0
2021-11-29 10:00:00,-5.2,59.0,0.0
2021-11-29 11:00:00,-4.5,57.0,0.0
2021-11-29 12:00:00,-4.7,57.0,0.0
2021-11-29 13:00:00,-4.1,57.0,0.0
2021-11-29 14:00:00,-3.3,53.0,0.0
2021-11-29 15:00:00,-3.6,58.0,0.0
2021-11-29 16:00:00,-3.8,62.0,0.0
2021-11-29 17:00:00,-4.3,63.0,0.0
2021-11-29 18:00:00,-4.0,67.0,0.0
2021-11-29 19:00:00,-3.5,68.0,0.0
2021-11-29 20:00:00,-3.3,69.0,0.0
2021-11-29 21:00:00,-3.2,70.0,0.0
2021-11-29 22:00:00,-3.1,68.0,0.0
2021-11-29 23:00:00,-3.2,69.0,0.0
2021-11-30 00:00:00,-3.3,70.0,0.0
2021-11-30 01:00:00,-3.6,73.0,0.0
2021-11-30 02:00:00,-4.1,73.0,0.0
2021-11-30 03:00:00,-3.8,71.0,0.0
2021-11-30 04:00:00,-3.7,71.0,0.0
2021-11-30 05:00:00,-3.7,73.0,0.0
2021-11-30 06:00:00,-3.8,77.0,0.0
2021-11-30 07:00:00,-3.9,81.0,0.0
2021-11-30 08:00:00,-4.0,86.0,0.0
2021-11-30 09:00:00,-3.2,80.0,0.0
2021-11-30 10:00:00,-2.7,65.0,0.4
2021-11-30 11:00:00,-2.5,60.0,0.0
2021-11-30 12:00:00,-1.3,62.0,0.0
2021-11-30 13:00:00,-1.5,63.0,0.0
2021-11-30 14:00:00,-1.5,66.0,0.0
2021-11-30 15:00:00,-1.7,62.0,0.0
2021-11-30 16:00:00,-2.2,65.0,0.0
2021-11-30 17:00:00,-3.4,70.0,0.0
2021-11-30 18:00:00,-3.1,71.0,0.0
2021-11-30 19:00:00,-2.4,72.0,0.0
2021-11-30 20:00:00,-1.5,72.0,0.0
2021-11-30 21:00:00,-1.5,70.0,0.0
2021-11-30 22:00:00,-2.0,83.0,0.0
2021-11-30 23:00:00,-2.0,92.0,0.0
2021-12-01 00:00:00,-1.7,92.0,0.0
2021-12-01 01:00:00,-1.8,93.0,0.0
2021-12-01 02:00:00,-1.5,93.0,0.0
2021-12-01 03:00:00,-1.0,93.0,0.0
2021-12-01 04:00:00,-0.6,92.0,0.0
2021-12-01 05:00:00,0.0,94.0,0.3
2021-12-01 06:00:00,1.0,92.0,0.0
2021-12-01 07:00:00,0.8,81.0,0.0
2021-12-01 08:00:00,0.1,79.0,0.0
2021-12-01 09:00:00,0.2,67.0,0.0
2021-12-01 10:00:00,-0.4,52.0,0.2
2021-12-01 11:00:00,-0.2,55.0,0.0
2021-12-01 12:00:00,-0.1,59.0,0.0
2021-12-01 13:00:00,-0.8,60.0,0.0
2021-12-01 14:00:00,0.1,54.0,0.0
2021-12-01 15:00:00,-1.7,46.0,0.0
2021-12-01 16:00:00,-2.4,49.0,0.0
2021-12-01 17:00:00,-2.8,54.0,0.0
2021-12-01 18:00:00,-3.3,54.0,0.0
2021-12-01 19:00:00,-2.5,53.0,0.0
2021-12-01 20:00:00,-2.2,56.0,0.0
2021-12-01 21:00:00,-2.2,61.0,0.0
2021-12-01 22:00:00,-2.9,62.0,0.0
2021-12-01 23:00:00,-2.5,60.0,0.0
2021-12-02 00:00:00,-2.3,62.0,0.0
2021-12-02 01:00:00,-2.1,67.0,0.0
2021-12-02 02:00:00,-1.0,73.0,0.0
2021-12-02 03:00:00,-0.2,74.0,0.0
2021-12-02 04:00:00,0.3,72.0,0.0
2021-12-02 05:00:00,1.2,77.0,0.0
2021-12-02 06:00:00,0.8,94.0,0.6
2021-12-02 07:00:00,1.3,92.0,0.0
2021-12-02 08:00:00,2.1,91.0,0.3
2021-12-02 09:00:00,2.5,87.0,0.0
2021-12-02 10:00:00,2.9,85.0,0.0
2021-12-02 11:00:00,3.0,86.0,0.0
2021-12-02 12:00:00,3.4,88.0,0.2
2021-12-02 13:00:00,3.9,91.0,1.8
2021-12-02 14:00:00,4.1,93.0,0.4
2021-12-02 15:00:00,4.5,93.0,0.2
2021-12-02 16:00:00,4.2,95.0,2.2
2021-12-02 17:00:00,4.6,95.0,0.3
2021-12-02 18:00:00,5.4,82.0,0.0
2021-12-02 19:00:00,4.5,86.0,1.0
2021-12-02 20:00:00,4.8,82.0,0.0
2021-12-02 21:00:00,4.7,82.0,0.0
2021-12-02 22:00:00,4.3,79.0,0.0
2021-12-02 23:00:00,3.4,78.0,0.0
2021-12-03 00:00:00,2.4,76.0,0.0
2021-12-03 01:00:00,1.3,69.0,0.0
2021-12-03 02:00:00,0.5,68.0,0.0
2021-12-03 03:00:00,-0.2,63.0,0.0
2021-12-03 04:00:00,-0.8,61.0,0.0
2021-12-03 05:00:00,-1.5,58.0,0.0
2021-12-03 06:00:00,-1.6,66.0,0.0
2021-12-03 07:00:00,-2.5,58.0,0.0
2021-12-03 08:00:00,-3.3,56.0,0.0
2021-12-03 09:00:00,-3.1,55.0,0.0
2021-12-03 10:00:00,-3.1,52.0,0.0
2021-12-03 11:00:00,-3.2,48.0,0.0
2021-12-03 12:00:00,-3.1,42.0,0.0
2021-12-03 13:00:00,-3.4,36.0,0.0
2021-12-03 14:00:00,-3.5,42.0,0.0
2021-12-03 15:00:00,-4.2,44.0,0.0
2021-12-03 16:00:00,-4.6,42.0,0.0
2021-12-03 17:00:00,-5.0,45.0,0.0
2021-12-03 18:00:00,-5.2,44.0,0.0
2021-12-03 19:00:00,-5.6,43.0,0.0
2021-12-03 20:00:00,-6.0,43.0,0.0
2021-12-03 21:00:00,-6.2,45.0,0.0
2021-12-03 22:00:00,-6.4,44.0,0.0
2021-12-03 23:00:00,-6.9,46.0,0.0
2021-12-04 00:00:00,-7.4,48.0,0.0
2021-12-04 01:00:00,-7.7,47.0,0.0
2021-12-04 02:00:00,-8.0,50.0,0.0
2021-12-04 03:00:00,-8.3,55.0,0.0
2021-12-04 04:00:00,-8.4,58.0,0.0
2021-12-04 05:00:00,-8.4,52.0,0.0
2021-12-04 06:00:00,-8.6,58.0,0.0
2021-12-04 07:00:00,-9.0,61.0,0.0
2021-12-04 08:00:00,-8.4,58.0,0.0
2021-12-04 09:00:00,-6.0,38.0,0.3
2021-12-04 10:00:00,-5.9,53.0,0.0
2021-12-04 11:00:00,-5.1,50.0,0.0
2021-12-04 12:00:00,-5.2,51.0,0.0
2021-12-04 13:00:00,-4.9,63.0,0.0
2021-12-04 14:00:00,-4.5,63.0,0.0
2021-12-04 15:00:00,-5.4,84.0,0.0
2021-12-04 16:00:00,-5.2,86.0,0.0
2021-12-04 17:00:00,-5.4,85.0,0.0
2021-12-04 18:00:00,-5.3,85.0,0.0
2021-12-04 19:00:00,-5.9,87.0,0.0
2021-12-04 20:00:00,-5.6,87.0,0.0
2021-12-04 21:00:00,-6.0,84.0,0.0
2021-12-04 22:00:00,-5.4,85.0,0.0
2021-12-04 23:00:00,-4.9,89.0,0.0
2021-12-05 00:00:00,-4.9,91.0,0.0
2021-12-05 01:00:00,-4.9,89.0,0.0
2021-12-05 02:00:00,-5.3,87.0,0.0
2021-12-05 03:00:00,-5.6,83.0,0.0
2021-12-05 04:00:00,-6.0,80.0,0.0
2021-12-05 05:00:00,-6.4,80.0,0.0
2021-12-05 06:00:00,-7.1,82.0,0.0
2021-12-05 07:00:00,-7.3,82.0,0.0
2021-12-05 08:00:00,-6.7,84.0,0.0
2021-12-05 09:00:00,-6.0,63.0,0.2
2021-12-05 10:00:00,-5.4,59.0,0.0
2021-12-05 11:00:00,-4.8,57.0,0.0
2021-12-05 12:00:00,-4.4,55.0,0.0
2021-12-05 13:00:00,-2.8,56.0,0.0
2021-12-05 14:00:00,-2.4,52.0,0.0
2021-12-05 15:00:00,-3.4,57.0,0.0
2021-12-05 16:00:00,-3.5,60.0,0.0
2021-12-05 17:00:00,-3.8,67.0,0.0
2021-12-05 18:00:00,-3.8,67.0,0.0
2021-12-05 19:00:00,-3.9,69.0,0.0
2021-12-05 20:00:00,-4.0,65.0,0.0
2021-12-05 21:00:00,-4.4,70.0,0.0
2021-12-05 22:00:00,-5.3,89.0,0.4
2021-12-05 23:00:00,-5.5,92.0,2.0
2021-12-06 00:00:00,-5.3,93.0,1.5
2021-12-06 01:00:00,-4.7,93.0,0.8
2021-12-06 02:00:00,-2.9,96.0,3.9
2021-12-06 03:00:00,-2.3,95.0,6.0
2021-12-06 04:00:00,-1.4,96.0,2.8
2021-12-06 05:00:00,-0.4,95.0,1.8
2021-12-06 06:00:00,0.3,96.0,3.0
2021-12-06 07:00:00,2.1,96.0,1.9
2021-12-06 08:00:00,3.3,93.0,2.4
2021-12-06 09:00:00,4.2,88.0,0.0
2021-12-06 10:00:00,5.1,88.0,0.0
2021-12-06 11:00:00,5.0,94.0,1.2
2021-12-06 12:00:00,5.6,95.0,1.7
2021-12-06 13:00:00,5.8,96.0,2.6
2021-12-06 14:00:00,6.4,96.0,2.9
2021-12-06 15:00:00,6.6,96.0,1.1
2021-12-06 16:00:00,6.7,97.0,2.2
2021-12-06 17:00:00,7.0,97.0,1.1
2021-12-06 18:00:00,6.5,82.0,1.8
2021-12-06 19:00:00,4.2,74.0,0.2
2021-12-06 20:00:00,3.4,81.0,0.0
2021-12-06 21:00:00,3.2,67.0,0.0
2021-12-06 22:00:00,2.7,63.0,0.0
2021-12-06 23:00:00,2.5,65.0,0.0
2021-12-07 00:00:00,2.2,66.0,0.0
2021-12-07 01:00:00,2.1,66.0,0.0
2021-12-07 02:00:00,1.2,62.0,0.0
2021-12-07 03:00:00,-0.1,56.0,0.0
2021-12-07 04:00:00,-1.6,59.0,0.0
2021-12-07 05:00:00,-3.5,55.0,0.0
2021-12-07 06:00:00,-4.0,55.0,0.0
2021-12-07 07:00:00,-4.5,61.0,0.0
2021-12-07 08:00:00,-5.2,66.0,0.0
2021-12-07 09:00:00,-5.0,59.0,0.0
2021-12-07 10:00:00,-4.8,56.0,0.2
2021-12-07 11:00:00,-4.5,59.0,0.0
2021-12-07 12:00:00,-4.0,53.0,0.0
2021-12-07 13:00:00,-3.8,54.0,0.0
2021-12-07 14:00:00,-3.5,53.0,0.0
2021-12-07 15:00:00,-3.9,49.0,0.0
2021-12-07 16:00:00,-4.6,47.0,0.0
2021-12-07 17:00:00,-5.2,46.0,0.0
2021-12-07 18:00:00,-5.9,47.0,0.0
2021-12-07 19:00:00,-6.5,45.0,0.0
2021-12-07 20:00:00,-6.8,49.0,0.0
2021-12-07 21:00:00,-7.2,52.0,0.0
2021-12-07 22:00:00,-7.7,54.0,0.0
2021-12-07 23:00:00,-8.1,53.0,0.0
2021-12-08 00:00:00,-8.2,53.0,0.0
2021-12-08 01:00:00,-8.3,53.0,0.0
2021-12-08 02:00:00,-8.0,54.0,0.0
2021-12-08 03:00:00,-8.3,58.0,0.0
2021-12-08 04:00:00,-8.2,69.0,0.0
2021-12-08 05:00:00,-8.6,64.0,0.0
2021-12-08 06:00:00,-9.1,66.0,0.0
2021-12-08 07:00:00,-9.2,67.0,0.0
2021-12-08 08:00:00,-9.0,67.0,0.0
2021-12-08 09:00:00,-8.7,60.0,0.0
2021-12-08 10:00:00,-8.6,68.0,0.0
2021-12-08 11:00:00,-7.9,71.0,0.0
2021-12-08 12:00:00,-7.7,74.0,0.0
2021-12-08 13:00:00,-8.1,84.0,0.0
2021-12-08 14:00:00,-7.8,84.0,0.2
